u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
-4GN-3cfYmDUur9MumVM4kTfjEmj64fomd19JWtS0twvgDnmqtTXi0oUTo1QS3GXgGuOeUiAYWuCTg,AgodVGYKTkA-k8r-w7tEQzfNEWOTpZ2Ce77SD7s9_N_8d8vFPWHxkqTxCzx-kLCjuELcKooq5puQtg,NA1_5487230043,420,1770591012855,100,False
-4GN-3cfYmDUur9MumVM4kTfjEmj64fomd19JWtS0twvgDnmqtTXi0oUTo1QS3GXgGuOeUiAYWuCTg,Fo3ED0QrQHmhU4h6ooxUsy2n9tYp8GV6g8ZyIUxOIUJ_y2dieStNYCcg56VCqCR6Ikf7V_gCb1Gf8g,NA1_5487230043,420,1770591012855,100,False
-4GN-3cfYmDUur9MumVM4kTfjEmj64fomd19JWtS0twvgDnmqtTXi0oUTo1QS3GXgGuOeUiAYWuCTg,vML3jA-7rs8X5yWjshIq_d45ec77BOgBmmc0dBy2_7hESN8jzFG7bKUwG4eVBdsm7FWnSBs-GQVp9w,NA1_5487230043,420,1770591012855,100,False
-4GN-3cfYmDUur9MumVM4kTfjEmj64fomd19JWtS0twvgDnmqtTXi0oUTo1QS3GXgGuOeUiAYWuCTg,vtdrlg9GKXFdze68ogK5a6CF5jIYiGysNVJEEd3FKhlLFN1XtYLYNV0kO-agvCzqagz4yNmlBOnatQ,NA1_5487230043,420,1770591012855,100,False
AgodVGYKTkA-k8r-w7tEQzfNEWOTpZ2Ce77SD7s9_N_8d8vFPWHxkqTxCzx-kLCjuELcKooq5puQtg,Fo3ED0QrQHmhU4h6ooxUsy2n9tYp8GV6g8ZyIUxOIUJ_y2dieStNYCcg56VCqCR6Ikf7V_gCb1Gf8g,NA1_5487230043,420,1770591012855,100,False
AgodVGYKTkA-k8r-w7tEQzfNEWOTpZ2Ce77SD7s9_N_8d8vFPWHxkqTxCzx-kLCjuELcKooq5puQtg,vML3jA-7rs8X5yWjshIq_d45ec77BOgBmmc0dBy2_7hESN8jzFG7bKUwG4eVBdsm7FWnSBs-GQVp9w,NA1_5487230043,420,1770591012855,100,False
AgodVGYKTkA-k8r-w7tEQzfNEWOTpZ2Ce77SD7s9_N_8d8vFPWHxkqTxCzx-kLCjuELcKooq5puQtg,vtdrlg9GKXFdze68ogK5a6CF5jIYiGysNVJEEd3FKhlLFN1XtYLYNV0kO-agvCzqagz4yNmlBOnatQ,NA1_5487230043,420,1770591012855,100,False
Fo3ED0QrQHmhU4h6ooxUsy2n9tYp8GV6g8ZyIUxOIUJ_y2dieStNYCcg56VCqCR6Ikf7V_gCb1Gf8g,vML3jA-7rs8X5yWjshIq_d45ec77BOgBmmc0dBy2_7hESN8jzFG7bKUwG4eVBdsm7FWnSBs-GQVp9w,NA1_5487230043,420,1770591012855,100,False
Fo3ED0QrQHmhU4h6ooxUsy2n9tYp8GV6g8ZyIUxOIUJ_y2dieStNYCcg56VCqCR6Ikf7V_gCb1Gf8g,vtdrlg9GKXFdze68ogK5a6CF5jIYiGysNVJEEd3FKhlLFN1XtYLYNV0kO-agvCzqagz4yNmlBOnatQ,NA1_5487230043,420,1770591012855,100,False
vML3jA-7rs8X5yWjshIq_d45ec77BOgBmmc0dBy2_7hESN8jzFG7bKUwG4eVBdsm7FWnSBs-GQVp9w,vtdrlg9GKXFdze68ogK5a6CF5jIYiGysNVJEEd3FKhlLFN1XtYLYNV0kO-agvCzqagz4yNmlBOnatQ,NA1_5487230043,420,1770591012855,100,False
-4fvs0zyc6mlg7giKvxuB8kYm-IgTQoSBRliNBFQEwkWzB8wFVnAAVPxA0wozqGTu2I2ga5dLPV9kA,Pihnc9dRrB13c308xUlTl1etfkJvNQoY6LBU7raVKvL4QNoInThCaDhywOMRZwYQ9SNwSpvTW1OLxA,NA1_5487230043,420,1770591012855,200,True
-4fvs0zyc6mlg7giKvxuB8kYm-IgTQoSBRliNBFQEwkWzB8wFVnAAVPxA0wozqGTu2I2ga5dLPV9kA,Tll16syKPnCz2WhuFs9ZFw2b3sWx0-XcpznfHUCasNoDemlXKS_XAO0bM7jDlcPr5zn3Sr6RXlpv4A,NA1_5487230043,420,1770591012855,200,True
-4fvs0zyc6mlg7giKvxuB8kYm-IgTQoSBRliNBFQEwkWzB8wFVnAAVPxA0wozqGTu2I2ga5dLPV9kA,ozn789lbEa1YbSwyNpCw3CorzQIs4_y2JhDDedvm98jSaHjwpdkElCTVWCkdfZhh4RYXpZ3NiR4ppw,NA1_5487230043,420,1770591012855,200,True
-4fvs0zyc6mlg7giKvxuB8kYm-IgTQoSBRliNBFQEwkWzB8wFVnAAVPxA0wozqGTu2I2ga5dLPV9kA,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487230043,420,1770591012855,200,True
Pihnc9dRrB13c308xUlTl1etfkJvNQoY6LBU7raVKvL4QNoInThCaDhywOMRZwYQ9SNwSpvTW1OLxA,Tll16syKPnCz2WhuFs9ZFw2b3sWx0-XcpznfHUCasNoDemlXKS_XAO0bM7jDlcPr5zn3Sr6RXlpv4A,NA1_5487230043,420,1770591012855,200,True
Pihnc9dRrB13c308xUlTl1etfkJvNQoY6LBU7raVKvL4QNoInThCaDhywOMRZwYQ9SNwSpvTW1OLxA,ozn789lbEa1YbSwyNpCw3CorzQIs4_y2JhDDedvm98jSaHjwpdkElCTVWCkdfZhh4RYXpZ3NiR4ppw,NA1_5487230043,420,1770591012855,200,True
Pihnc9dRrB13c308xUlTl1etfkJvNQoY6LBU7raVKvL4QNoInThCaDhywOMRZwYQ9SNwSpvTW1OLxA,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487230043,420,1770591012855,200,True
Tll16syKPnCz2WhuFs9ZFw2b3sWx0-XcpznfHUCasNoDemlXKS_XAO0bM7jDlcPr5zn3Sr6RXlpv4A,ozn789lbEa1YbSwyNpCw3CorzQIs4_y2JhDDedvm98jSaHjwpdkElCTVWCkdfZhh4RYXpZ3NiR4ppw,NA1_5487230043,420,1770591012855,200,True
Tll16syKPnCz2WhuFs9ZFw2b3sWx0-XcpznfHUCasNoDemlXKS_XAO0bM7jDlcPr5zn3Sr6RXlpv4A,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487230043,420,1770591012855,200,True
ozn789lbEa1YbSwyNpCw3CorzQIs4_y2JhDDedvm98jSaHjwpdkElCTVWCkdfZhh4RYXpZ3NiR4ppw,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487230043,420,1770591012855,200,True
TaKYxp2CTsonhFb76qrCMGLrmd8YPXMb-ekPzDFBh7_gCKkp-nfr-5dRdkp3X9AVFWXfKbSPdX0VGw,Tll16syKPnCz2WhuFs9ZFw2b3sWx0-XcpznfHUCasNoDemlXKS_XAO0bM7jDlcPr5zn3Sr6RXlpv4A,NA1_5487202291,420,1770589222968,100,True
TaKYxp2CTsonhFb76qrCMGLrmd8YPXMb-ekPzDFBh7_gCKkp-nfr-5dRdkp3X9AVFWXfKbSPdX0VGw,dcS3D7rrlMthjSfbI8Axrs2JtC24tMzWRloj9gBjCr6rtVAL1vYg4zE3_qmCbV4wLcPhuVnh9uMdtA,NA1_5487202291,420,1770589222968,100,True
TaKYxp2CTsonhFb76qrCMGLrmd8YPXMb-ekPzDFBh7_gCKkp-nfr-5dRdkp3X9AVFWXfKbSPdX0VGw,ugVEGoJjJN4VCcYeAWV6XoRji24M2i2-O8FiG_7dVWGxPIoU-v_3WBqJSZDb5lGCto23imNM9wawaw,NA1_5487202291,420,1770589222968,100,True
TaKYxp2CTsonhFb76qrCMGLrmd8YPXMb-ekPzDFBh7_gCKkp-nfr-5dRdkp3X9AVFWXfKbSPdX0VGw,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487202291,420,1770589222968,100,True
Tll16syKPnCz2WhuFs9ZFw2b3sWx0-XcpznfHUCasNoDemlXKS_XAO0bM7jDlcPr5zn3Sr6RXlpv4A,dcS3D7rrlMthjSfbI8Axrs2JtC24tMzWRloj9gBjCr6rtVAL1vYg4zE3_qmCbV4wLcPhuVnh9uMdtA,NA1_5487202291,420,1770589222968,100,True
Tll16syKPnCz2WhuFs9ZFw2b3sWx0-XcpznfHUCasNoDemlXKS_XAO0bM7jDlcPr5zn3Sr6RXlpv4A,ugVEGoJjJN4VCcYeAWV6XoRji24M2i2-O8FiG_7dVWGxPIoU-v_3WBqJSZDb5lGCto23imNM9wawaw,NA1_5487202291,420,1770589222968,100,True
Tll16syKPnCz2WhuFs9ZFw2b3sWx0-XcpznfHUCasNoDemlXKS_XAO0bM7jDlcPr5zn3Sr6RXlpv4A,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487202291,420,1770589222968,100,True
dcS3D7rrlMthjSfbI8Axrs2JtC24tMzWRloj9gBjCr6rtVAL1vYg4zE3_qmCbV4wLcPhuVnh9uMdtA,ugVEGoJjJN4VCcYeAWV6XoRji24M2i2-O8FiG_7dVWGxPIoU-v_3WBqJSZDb5lGCto23imNM9wawaw,NA1_5487202291,420,1770589222968,100,True
dcS3D7rrlMthjSfbI8Axrs2JtC24tMzWRloj9gBjCr6rtVAL1vYg4zE3_qmCbV4wLcPhuVnh9uMdtA,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487202291,420,1770589222968,100,True
ugVEGoJjJN4VCcYeAWV6XoRji24M2i2-O8FiG_7dVWGxPIoU-v_3WBqJSZDb5lGCto23imNM9wawaw,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487202291,420,1770589222968,100,True
5uj1mIWpW0f4rqv-Kat-n-v1gRocWwA_aZdU5WeuunhHD5-moV_lTF2KyYTICAtPL70HcYwdQbnfeg,8TfcFc5P6lqXia87ohozJ3wiDDKw8IyqGvOUL2ejLaOfF8wky-lPzX0fncj0zknkpS_qWciykcp4cg,NA1_5487202291,420,1770589222968,200,False
5uj1mIWpW0f4rqv-Kat-n-v1gRocWwA_aZdU5WeuunhHD5-moV_lTF2KyYTICAtPL70HcYwdQbnfeg,WQYI-uodkHJjfeOB1XbhmFgBTxx2WYvy_G_av21ChIvPGh-fcA0dBJDX0f4VvXSy9RZ40j94OLYxWw,NA1_5487202291,420,1770589222968,200,False
5uj1mIWpW0f4rqv-Kat-n-v1gRocWwA_aZdU5WeuunhHD5-moV_lTF2KyYTICAtPL70HcYwdQbnfeg,Xx2yjDDDGYRNmhmhI3A3oeQZr_rqs-wrrJVJYhh6UDXtDh83zvAIY1-sQshfQMtAliFIZWWHkQYuDA,NA1_5487202291,420,1770589222968,200,False
5uj1mIWpW0f4rqv-Kat-n-v1gRocWwA_aZdU5WeuunhHD5-moV_lTF2KyYTICAtPL70HcYwdQbnfeg,hV-UZue9pceY0aLS8LWEQjHkXv_HSpfzmRyv4dwAtQtPcpt6fVQu3BDvPFO7XWTILT8JPOQqFtnr3w,NA1_5487202291,420,1770589222968,200,False
8TfcFc5P6lqXia87ohozJ3wiDDKw8IyqGvOUL2ejLaOfF8wky-lPzX0fncj0zknkpS_qWciykcp4cg,WQYI-uodkHJjfeOB1XbhmFgBTxx2WYvy_G_av21ChIvPGh-fcA0dBJDX0f4VvXSy9RZ40j94OLYxWw,NA1_5487202291,420,1770589222968,200,False
8TfcFc5P6lqXia87ohozJ3wiDDKw8IyqGvOUL2ejLaOfF8wky-lPzX0fncj0zknkpS_qWciykcp4cg,Xx2yjDDDGYRNmhmhI3A3oeQZr_rqs-wrrJVJYhh6UDXtDh83zvAIY1-sQshfQMtAliFIZWWHkQYuDA,NA1_5487202291,420,1770589222968,200,False
8TfcFc5P6lqXia87ohozJ3wiDDKw8IyqGvOUL2ejLaOfF8wky-lPzX0fncj0zknkpS_qWciykcp4cg,hV-UZue9pceY0aLS8LWEQjHkXv_HSpfzmRyv4dwAtQtPcpt6fVQu3BDvPFO7XWTILT8JPOQqFtnr3w,NA1_5487202291,420,1770589222968,200,False
WQYI-uodkHJjfeOB1XbhmFgBTxx2WYvy_G_av21ChIvPGh-fcA0dBJDX0f4VvXSy9RZ40j94OLYxWw,Xx2yjDDDGYRNmhmhI3A3oeQZr_rqs-wrrJVJYhh6UDXtDh83zvAIY1-sQshfQMtAliFIZWWHkQYuDA,NA1_5487202291,420,1770589222968,200,False
WQYI-uodkHJjfeOB1XbhmFgBTxx2WYvy_G_av21ChIvPGh-fcA0dBJDX0f4VvXSy9RZ40j94OLYxWw,hV-UZue9pceY0aLS8LWEQjHkXv_HSpfzmRyv4dwAtQtPcpt6fVQu3BDvPFO7XWTILT8JPOQqFtnr3w,NA1_5487202291,420,1770589222968,200,False
Xx2yjDDDGYRNmhmhI3A3oeQZr_rqs-wrrJVJYhh6UDXtDh83zvAIY1-sQshfQMtAliFIZWWHkQYuDA,hV-UZue9pceY0aLS8LWEQjHkXv_HSpfzmRyv4dwAtQtPcpt6fVQu3BDvPFO7XWTILT8JPOQqFtnr3w,NA1_5487202291,420,1770589222968,200,False
L2Ryh9hXrVW4UOiTXeHDtrjjUNZZu8oZJG03IinrVfqRru8lITzgHKBN3OvjZfbpFzMR1wl5bIqmYw,T53T11GR6CDJtPYaYADxD2P0smSirA-R3eBanXlrF2Pzk3bWecXgw1Mjr1UVL3fKaRO42zEThTqQOw,NA1_5487167565,420,1770586819333,100,False
L2Ryh9hXrVW4UOiTXeHDtrjjUNZZu8oZJG03IinrVfqRru8lITzgHKBN3OvjZfbpFzMR1wl5bIqmYw,iLG9E6jh7w7Mr6WRMfkifY7bCDWBFTG8hHIvdVDBnvuomdaIAir9Lax86gVtS_bvboS5Ggj8p3apXQ,NA1_5487167565,420,1770586819333,100,False
L2Ryh9hXrVW4UOiTXeHDtrjjUNZZu8oZJG03IinrVfqRru8lITzgHKBN3OvjZfbpFzMR1wl5bIqmYw,tr_Wa3SR2POwOI7ohtOpzNLl6phEly1F2LXtGjlHzXOhgaQSI9tUiBzhvIleQ_kZVo00SOk5Zr7sTw,NA1_5487167565,420,1770586819333,100,False
L2Ryh9hXrVW4UOiTXeHDtrjjUNZZu8oZJG03IinrVfqRru8lITzgHKBN3OvjZfbpFzMR1wl5bIqmYw,yCbSFbY_OySJ9sSL6Qh-ZIsKoytvba08nxzerLvlhi5kA-mPmdh6aBKOoeHMyRRUoifrUchzuU5efg,NA1_5487167565,420,1770586819333,100,False
T53T11GR6CDJtPYaYADxD2P0smSirA-R3eBanXlrF2Pzk3bWecXgw1Mjr1UVL3fKaRO42zEThTqQOw,iLG9E6jh7w7Mr6WRMfkifY7bCDWBFTG8hHIvdVDBnvuomdaIAir9Lax86gVtS_bvboS5Ggj8p3apXQ,NA1_5487167565,420,1770586819333,100,False
T53T11GR6CDJtPYaYADxD2P0smSirA-R3eBanXlrF2Pzk3bWecXgw1Mjr1UVL3fKaRO42zEThTqQOw,tr_Wa3SR2POwOI7ohtOpzNLl6phEly1F2LXtGjlHzXOhgaQSI9tUiBzhvIleQ_kZVo00SOk5Zr7sTw,NA1_5487167565,420,1770586819333,100,False
T53T11GR6CDJtPYaYADxD2P0smSirA-R3eBanXlrF2Pzk3bWecXgw1Mjr1UVL3fKaRO42zEThTqQOw,yCbSFbY_OySJ9sSL6Qh-ZIsKoytvba08nxzerLvlhi5kA-mPmdh6aBKOoeHMyRRUoifrUchzuU5efg,NA1_5487167565,420,1770586819333,100,False
iLG9E6jh7w7Mr6WRMfkifY7bCDWBFTG8hHIvdVDBnvuomdaIAir9Lax86gVtS_bvboS5Ggj8p3apXQ,tr_Wa3SR2POwOI7ohtOpzNLl6phEly1F2LXtGjlHzXOhgaQSI9tUiBzhvIleQ_kZVo00SOk5Zr7sTw,NA1_5487167565,420,1770586819333,100,False
iLG9E6jh7w7Mr6WRMfkifY7bCDWBFTG8hHIvdVDBnvuomdaIAir9Lax86gVtS_bvboS5Ggj8p3apXQ,yCbSFbY_OySJ9sSL6Qh-ZIsKoytvba08nxzerLvlhi5kA-mPmdh6aBKOoeHMyRRUoifrUchzuU5efg,NA1_5487167565,420,1770586819333,100,False
tr_Wa3SR2POwOI7ohtOpzNLl6phEly1F2LXtGjlHzXOhgaQSI9tUiBzhvIleQ_kZVo00SOk5Zr7sTw,yCbSFbY_OySJ9sSL6Qh-ZIsKoytvba08nxzerLvlhi5kA-mPmdh6aBKOoeHMyRRUoifrUchzuU5efg,NA1_5487167565,420,1770586819333,100,False
SO-7OxFOaRrkua2jJaCAYTiY_-7uYLj1L_uReapVYcylkz2tSouzTVWOti3dXnwBOzQ_edggnwkuxQ,aDA9l-HqAKcyloESH42r7Nb61hImf244HEZWvD3DtX7qrlCEei9JpNvbfXnEGB0rD9qpRpQkFe59eQ,NA1_5487167565,420,1770586819333,200,True
SO-7OxFOaRrkua2jJaCAYTiY_-7uYLj1L_uReapVYcylkz2tSouzTVWOti3dXnwBOzQ_edggnwkuxQ,jGVUmSbSxgV6zemI9x44JN2EKrx5TzZs3IYvwiGG3NO7CnrnQMsIH0f7gkPnVblwZeZtnfomDCCs7g,NA1_5487167565,420,1770586819333,200,True
SO-7OxFOaRrkua2jJaCAYTiY_-7uYLj1L_uReapVYcylkz2tSouzTVWOti3dXnwBOzQ_edggnwkuxQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487167565,420,1770586819333,200,True
SO-7OxFOaRrkua2jJaCAYTiY_-7uYLj1L_uReapVYcylkz2tSouzTVWOti3dXnwBOzQ_edggnwkuxQ,zTrInp9v9uODNCmtBRH9Q6KjiQp_KDZNP81PLDM5QhLPItdcTsdihx4vLhOekQ-MCtLgEmwxTcnH1Q,NA1_5487167565,420,1770586819333,200,True
aDA9l-HqAKcyloESH42r7Nb61hImf244HEZWvD3DtX7qrlCEei9JpNvbfXnEGB0rD9qpRpQkFe59eQ,jGVUmSbSxgV6zemI9x44JN2EKrx5TzZs3IYvwiGG3NO7CnrnQMsIH0f7gkPnVblwZeZtnfomDCCs7g,NA1_5487167565,420,1770586819333,200,True
aDA9l-HqAKcyloESH42r7Nb61hImf244HEZWvD3DtX7qrlCEei9JpNvbfXnEGB0rD9qpRpQkFe59eQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487167565,420,1770586819333,200,True
aDA9l-HqAKcyloESH42r7Nb61hImf244HEZWvD3DtX7qrlCEei9JpNvbfXnEGB0rD9qpRpQkFe59eQ,zTrInp9v9uODNCmtBRH9Q6KjiQp_KDZNP81PLDM5QhLPItdcTsdihx4vLhOekQ-MCtLgEmwxTcnH1Q,NA1_5487167565,420,1770586819333,200,True
jGVUmSbSxgV6zemI9x44JN2EKrx5TzZs3IYvwiGG3NO7CnrnQMsIH0f7gkPnVblwZeZtnfomDCCs7g,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487167565,420,1770586819333,200,True
jGVUmSbSxgV6zemI9x44JN2EKrx5TzZs3IYvwiGG3NO7CnrnQMsIH0f7gkPnVblwZeZtnfomDCCs7g,zTrInp9v9uODNCmtBRH9Q6KjiQp_KDZNP81PLDM5QhLPItdcTsdihx4vLhOekQ-MCtLgEmwxTcnH1Q,NA1_5487167565,420,1770586819333,200,True
wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,zTrInp9v9uODNCmtBRH9Q6KjiQp_KDZNP81PLDM5QhLPItdcTsdihx4vLhOekQ-MCtLgEmwxTcnH1Q,NA1_5487167565,420,1770586819333,200,True
0Et1vOfs_rjgM_EFPiwgqTcrVgDNopHMqicH7Y2w6sOrLorRufp2PTAlVJkSRpMqn9cPlrF7kPH5Bw,T1VigLLtVYFumeZTbYfgv8oT0kFQ5f-pQL4go0zWlNkSZTgFclNGt-efBsW5WpzZ-nioyTACOdbMaQ,NA1_5486813439,420,1770538679326,100,False
0Et1vOfs_rjgM_EFPiwgqTcrVgDNopHMqicH7Y2w6sOrLorRufp2PTAlVJkSRpMqn9cPlrF7kPH5Bw,htSyrH1rFG-M7jebuV_WcwOZxLaWawByZp_Gq5R4WKaEI63XId_lVQNKnbvFLUBTQK4TuM03uOVt9w,NA1_5486813439,420,1770538679326,100,False
0Et1vOfs_rjgM_EFPiwgqTcrVgDNopHMqicH7Y2w6sOrLorRufp2PTAlVJkSRpMqn9cPlrF7kPH5Bw,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486813439,420,1770538679326,100,False
0Et1vOfs_rjgM_EFPiwgqTcrVgDNopHMqicH7Y2w6sOrLorRufp2PTAlVJkSRpMqn9cPlrF7kPH5Bw,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5486813439,420,1770538679326,100,False
T1VigLLtVYFumeZTbYfgv8oT0kFQ5f-pQL4go0zWlNkSZTgFclNGt-efBsW5WpzZ-nioyTACOdbMaQ,htSyrH1rFG-M7jebuV_WcwOZxLaWawByZp_Gq5R4WKaEI63XId_lVQNKnbvFLUBTQK4TuM03uOVt9w,NA1_5486813439,420,1770538679326,100,False
T1VigLLtVYFumeZTbYfgv8oT0kFQ5f-pQL4go0zWlNkSZTgFclNGt-efBsW5WpzZ-nioyTACOdbMaQ,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486813439,420,1770538679326,100,False
T1VigLLtVYFumeZTbYfgv8oT0kFQ5f-pQL4go0zWlNkSZTgFclNGt-efBsW5WpzZ-nioyTACOdbMaQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5486813439,420,1770538679326,100,False
htSyrH1rFG-M7jebuV_WcwOZxLaWawByZp_Gq5R4WKaEI63XId_lVQNKnbvFLUBTQK4TuM03uOVt9w,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486813439,420,1770538679326,100,False
htSyrH1rFG-M7jebuV_WcwOZxLaWawByZp_Gq5R4WKaEI63XId_lVQNKnbvFLUBTQK4TuM03uOVt9w,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5486813439,420,1770538679326,100,False
uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5486813439,420,1770538679326,100,False
7b9IcXf8KFS_9Ifd8aVzj7PkPdmBaFkzZx1C2F24rf4vi3rIGSLt5S96W4ZOGxM_Y2eESXh6FQEbhQ,OzTV_XIB9Nz6nySSirnEIz3D_V4NH5e6-DomIQ51Zw6JQjL2CTEdmJEzS8lvgNR14Enk3sooLrgsOg,NA1_5486813439,420,1770538679326,200,True
7b9IcXf8KFS_9Ifd8aVzj7PkPdmBaFkzZx1C2F24rf4vi3rIGSLt5S96W4ZOGxM_Y2eESXh6FQEbhQ,aehg1fAmhTQnBnSuP8ND-qEWuxh2ywmEweLb9HSETe3A4-Ug5uGBLFobSab2iL1r7hYMMogJYocrEg,NA1_5486813439,420,1770538679326,200,True
7b9IcXf8KFS_9Ifd8aVzj7PkPdmBaFkzZx1C2F24rf4vi3rIGSLt5S96W4ZOGxM_Y2eESXh6FQEbhQ,ncd_9jrhoj-4DziepUtcLP9iU3UbhBFY2DJyGehJMFkLP0Xu0QnKt-_u9hzr5x6aV5b1VUFZHgG23A,NA1_5486813439,420,1770538679326,200,True
7b9IcXf8KFS_9Ifd8aVzj7PkPdmBaFkzZx1C2F24rf4vi3rIGSLt5S96W4ZOGxM_Y2eESXh6FQEbhQ,zk1RYDcawv9qDKmBQCzVTu2yTiSKfPR2S439b2V49h_sYuF41ju_jSRfFuJXZOrQpWc_r4ZqmHSuow,NA1_5486813439,420,1770538679326,200,True
OzTV_XIB9Nz6nySSirnEIz3D_V4NH5e6-DomIQ51Zw6JQjL2CTEdmJEzS8lvgNR14Enk3sooLrgsOg,aehg1fAmhTQnBnSuP8ND-qEWuxh2ywmEweLb9HSETe3A4-Ug5uGBLFobSab2iL1r7hYMMogJYocrEg,NA1_5486813439,420,1770538679326,200,True
OzTV_XIB9Nz6nySSirnEIz3D_V4NH5e6-DomIQ51Zw6JQjL2CTEdmJEzS8lvgNR14Enk3sooLrgsOg,ncd_9jrhoj-4DziepUtcLP9iU3UbhBFY2DJyGehJMFkLP0Xu0QnKt-_u9hzr5x6aV5b1VUFZHgG23A,NA1_5486813439,420,1770538679326,200,True
OzTV_XIB9Nz6nySSirnEIz3D_V4NH5e6-DomIQ51Zw6JQjL2CTEdmJEzS8lvgNR14Enk3sooLrgsOg,zk1RYDcawv9qDKmBQCzVTu2yTiSKfPR2S439b2V49h_sYuF41ju_jSRfFuJXZOrQpWc_r4ZqmHSuow,NA1_5486813439,420,1770538679326,200,True
aehg1fAmhTQnBnSuP8ND-qEWuxh2ywmEweLb9HSETe3A4-Ug5uGBLFobSab2iL1r7hYMMogJYocrEg,ncd_9jrhoj-4DziepUtcLP9iU3UbhBFY2DJyGehJMFkLP0Xu0QnKt-_u9hzr5x6aV5b1VUFZHgG23A,NA1_5486813439,420,1770538679326,200,True
aehg1fAmhTQnBnSuP8ND-qEWuxh2ywmEweLb9HSETe3A4-Ug5uGBLFobSab2iL1r7hYMMogJYocrEg,zk1RYDcawv9qDKmBQCzVTu2yTiSKfPR2S439b2V49h_sYuF41ju_jSRfFuJXZOrQpWc_r4ZqmHSuow,NA1_5486813439,420,1770538679326,200,True
ncd_9jrhoj-4DziepUtcLP9iU3UbhBFY2DJyGehJMFkLP0Xu0QnKt-_u9hzr5x6aV5b1VUFZHgG23A,zk1RYDcawv9qDKmBQCzVTu2yTiSKfPR2S439b2V49h_sYuF41ju_jSRfFuJXZOrQpWc_r4ZqmHSuow,NA1_5486813439,420,1770538679326,200,True
0rPOSZDmMJLFc3Dz-JUheho58vMKilCUDCVH__RPNT12r12p55SoUfmh0SGKdV-L7xnBfy85N7fHdg,Dz2aI-DEF1UIdv4slsQooGC06eE0cAZmFCfLpeNvP61GBjAYLapCUHsP_VYJfKq6s92Q6FxMqnRszQ,NA1_5486786030,420,1770536304672,100,False
